,STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-Wtotl,DO-SSPop,DO-WGWFr,DO-WSWFr,DO-WFrTo,DO-SSPCp,DO-PSDel,DO-PSPCp,DO-WDelv ,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-Wtotl,IR-WGWFr,IR-WSWFr,IR-WFrTo,IR-RecWW,IR-CUsFr,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IC-WGWFr,IC-WSWFr,IC-WFrTo,IC-RecWW,IC-CUsFr,IC-IrSpr,IC-IrMic,IC-IrSur,IC-IrTot,IG-WGWFr,IG-WSWFr,IG-WFrTo,IG-RecWW,IG-CUsFr,IG-IrSpr,IG-IrMic,IG-IrSur,IG-IrTot,LI-WGWFr,LI-WSWFr,LI-WFrTo,AQ-WGWFr,AQ-WGWSa,AQ-WGWTo,AQ-WSWFr,AQ-WSWSa,AQ-WSWTo,AQ-WFrTo,AQ-WSaTo,AQ-Wtotl,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-Wtotl,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-Wtotl,PT-RecWW,PT-PSDel,PT-CUsFr,PT-CUsSa,PT-CUTot,PT-Power,PO-WGWFr,PO-WGWSa,PO-WGWTo,PO-WSWFr,PO-WSWSa,PO-WSWTo,PO-WFrTo,PO-WSaTo,PO-Wtotl,PO-RecWW,PO-PSDel,PO-CUsFr,PO-CUsSa,PO-CUTot,PO-Power,PC-WGWFr,PC-WGWSa,PC-WGWTo,PC-WSWFr,PC-WSWSa,PC-WSWTo,PC-WFrTo,PC-WSaTo,PC-Wtotl,PC-RecWW,PC-PSDel,PC-CUsFr,PC-CUsSa,PC-CUTot,PC-Power,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-Wtotl,TO-CUsFrPartial,TO-CUsSaPartial,TO-CUTotPartial
1054,KY,21,Larue County,123,21123,2015,14.241,0.0,0.0,9.086,0.0,0.0,0.0,0.67,0.0,0.67,0.67,0.0,0.67,5.155,0.22,0.04,0.26,50.0,0.64,70.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,0.1,0.02,0.0,0.12,0.0,0.05,0.05,0.0,0.05,0.1,0.02,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.31,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,1.07,0.0,1.07,1.3,0.0,1.3,0.05,0.0,0.05
1055,KY,21,Laurel County,125,21125,2015,60.093999999999994,0.0,0.0,55.467,0.0,0.0,0.0,8.9,0.0,8.9,8.9,0.0,8.9,4.627,0.21,0.02,0.23,50.0,3.88,70.0,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.06,0.01,0.0,0.07,0.0,0.03,0.03,0.0,0.03,0.06,0.01,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.29,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,9.24,0.0,9.24,9.47,0.0,9.47,0.03,0.0,0.03
1056,KY,21,Lawrence County,127,21127,2015,15.745,0.0,0.0,6.534,0.0,0.0,0.0,1.49,0.0,1.49,1.49,0.0,1.49,9.211,0.46,0.0,0.46,50.0,0.46,70.0,0.92,0.0,0.0,0.0,7.37,0.0,7.37,7.37,0.0,7.37,0.0,0.01,0.01,0.0,0.01,0.03,0.0,0.0,0.03,0.0,0.01,0.01,0.0,0.01,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.0,0.07,0.0,0.0,0.0,3.32,0.0,3.32,3.32,0.0,3.32,0.0,0.0,2.69,0.0,2.69,3132.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,0.0,3.32,3.32,0.0,3.32,0.0,0.0,2.69,0.0,2.69,3132.14,0.46,0.0,0.46,12.3,0.0,12.3,12.76,0.0,12.76,2.7,0.0,2.7
1057,KY,21,Lee County,129,21129,2015,6.752000000000001,0.0,0.0,5.523,0.0,0.0,0.0,0.95,0.0,0.95,0.95,0.0,0.95,1.229,0.04,0.02,0.06,49.0,0.39,71.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,1.0,0.0,1.0,1.04,0.0,1.04,0.0,0.0,0.0
1058,KY,21,Leslie County,131,21131,2015,10.710999999999999,0.0,0.0,6.78,0.0,0.0,0.0,1.06,0.0,1.06,1.06,0.0,1.06,3.931,0.18,0.02,0.2,51.0,0.47,69.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,1.24,0.0,1.24,1.42,0.0,1.42,0.0,0.0,0.0
1059,KY,21,Letcher County,133,21133,2015,23.123,0.0,0.0,15.099,0.42,0.0,0.42,1.19,0.0,1.19,1.61,0.0,1.61,8.024,0.37,0.03,0.4,50.0,1.06,70.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,0.18,0.02,0.0,0.2,0.0,0.05,0.05,0.0,0.05,0.11,0.02,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.59,0.0,0.59,0.65,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.85,1.86,0.0,1.86,2.71,0.0,2.71,0.05,0.0,0.05
1060,KY,21,Lewis County,135,21135,2015,13.682,0.0,0.0,8.387,2.42,0.0,2.42,0.0,0.0,0.0,2.42,0.0,2.42,5.295,0.16,0.1,0.26,49.0,0.59,70.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.02,0.0,0.0,0.02,0.0,0.01,0.01,0.0,0.01,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.14,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,0.0,2.59,0.32,0.0,0.32,2.91,0.0,2.91,0.01,0.0,0.01
1061,KY,21,Lincoln County,137,21137,2015,24.463,0.0,0.0,21.355999999999998,0.0,0.0,0.0,2.11,0.0,2.11,2.11,0.0,2.11,3.1069999999999998,0.07,0.09,0.16,51.0,1.49,70.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.1,0.21,0.04,0.0,0.25,0.0,0.11,0.11,0.0,0.1,0.21,0.04,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.9,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,3.21,0.0,3.21,3.33,0.0,3.33,0.1,0.0,0.1
1062,KY,21,Livingston County,139,21139,2015,9.316,0.0,0.0,8.152000000000001,0.19,0.0,0.19,1.47,0.0,1.47,1.66,0.0,1.66,1.1640000000000001,0.04,0.02,0.06,52.0,0.57,70.0,0.63,0.0,0.0,0.0,5.19,0.0,5.19,5.19,0.0,5.19,0.0,0.04,0.04,0.0,0.04,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.04,0.04,0.0,0.04,0.07,0.0,0.0,0.07,0.01,0.21,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.46,0.0,6.46,1.02,0.0,1.02,7.48,0.0,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,6.7,7.95,0.0,7.95,14.65,0.0,14.65,0.04,0.0,0.04
1063,KY,21,Logan County,141,21141,2015,26.91,0.0,0.0,22.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9560000000000004,0.16,0.03,0.19,48.0,1.61,70.0,1.8,0.0,0.0,0.0,0.96,0.0,0.96,0.96,0.0,0.96,0.05,1.16,1.21,0.0,1.09,2.37,0.38,0.03,2.78,0.05,1.16,1.21,0.0,1.09,2.3,0.38,0.03,2.71,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.07,0.03,0.7,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,2.85,0.0,2.85,3.09,0.0,3.09,1.09,0.0,1.09
1064,KY,21,Lyon County,143,21143,2015,8.306000000000001,0.0,0.0,7.251,0.32,0.0,0.32,2.35,0.0,2.35,2.67,0.0,2.67,1.055,0.04,0.01,0.05,47.0,0.51,70.0,0.56,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.02,0.54,0.56,0.0,0.5,0.83,0.12,0.01,0.96,0.02,0.38,0.4,0.0,0.36,0.76,0.12,0.01,0.89,0.0,0.16,0.16,0.0,0.14,0.07,0.0,0.0,0.07,0.01,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.39,2.96,0.0,2.96,3.35,0.0,3.35,0.5,0.0,0.5
1065,KY,21,McCracken County,145,21145,2015,65.018,0.0,0.0,61.312,0.0,0.0,0.0,8.21,0.0,8.21,8.21,0.0,8.21,3.7060000000000004,0.19,0.0,0.19,51.0,4.29,70.0,4.48,0.34,0.0,0.34,4.08,0.0,4.08,4.42,0.0,4.42,0.06,0.12,0.18,0.0,0.17,0.31,0.04,0.0,0.35,0.0,0.12,0.12,0.0,0.11,0.24,0.04,0.0,0.28,0.06,0.0,0.06,0.0,0.06,0.07,0.0,0.0,0.07,0.01,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903.21,0.0,903.21,903.21,0.0,903.21,0.0,0.0,9.03,0.0,9.03,6141.81,0.0,0.0,0.0,903.21,0.0,903.21,903.21,0.0,903.21,0.0,0.0,9.03,0.0,9.03,6141.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,915.67,0.0,915.67,916.27,0.0,916.27,9.2,0.0,9.2
1066,KY,21,McCreary County,147,21147,2015,17.878,0.0,0.0,14.714,0.0,0.0,0.0,1.96,0.0,1.96,1.96,0.0,1.96,3.1639999999999997,0.11,0.05,0.16,51.0,1.03,70.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,2.04,0.0,2.04,2.15,0.0,2.15,0.0,0.0,0.0
1067,KY,21,McLean County,149,21149,2015,9.512,0.0,0.0,8.846,0.0,0.0,0.0,0.69,0.0,0.69,0.69,0.0,0.69,0.6659999999999999,0.03,0.0,0.03,45.0,0.62,70.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.49,0.51,0.0,0.46,0.98,0.16,0.01,1.15,0.02,0.49,0.51,0.0,0.46,0.98,0.16,0.01,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.65,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,1.93,0.0,1.93,2.01,0.0,2.01,0.46,0.0,0.46
1068,KY,21,Madison County,151,21151,2015,87.824,0.0,0.0,81.501,0.0,0.0,0.0,11.42,0.0,11.42,11.42,0.0,11.42,6.3229999999999995,0.07,0.25,0.32,51.0,5.71,70.0,6.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.09,0.34,0.03,0.0,0.37,0.0,0.1,0.1,0.0,0.09,0.19,0.03,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.15,0.05,0.9,0.95,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,12.71,0.0,12.71,12.83,0.0,12.83,0.09,0.0,0.09
1069,KY,21,Magoffin County,153,21153,2015,12.808,0.0,0.0,9.773,0.0,0.0,0.0,0.78,0.0,0.78,0.78,0.0,0.78,3.035,0.15,0.0,0.15,49.0,0.68,70.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,0.11,0.02,0.0,0.13,0.0,0.05,0.05,0.0,0.05,0.11,0.02,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.87,0.0,0.87,1.02,0.0,1.02,0.05,0.0,0.05
1070,KY,21,Marion County,155,21155,2015,19.365,0.0,0.0,18.397000000000002,0.0,0.0,0.0,4.13,0.0,4.13,4.13,0.0,4.13,0.968,0.02,0.03,0.05,52.0,1.29,70.0,1.34,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.0,0.06,0.01,0.13,0.14,0.0,0.13,0.27,0.04,0.0,0.31,0.01,0.13,0.14,0.0,0.13,0.27,0.04,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.78,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,5.13,0.0,5.13,5.21,0.0,5.21,0.13,0.0,0.13
1071,KY,21,Marshall County,157,21157,2015,31.101,0.0,0.0,26.996,4.1,0.0,4.1,0.0,0.0,0.0,4.1,0.0,4.1,4.105,0.21,0.0,0.21,51.0,1.89,70.0,2.1,2.13,0.0,2.13,12.78,0.0,12.78,14.91,0.0,14.91,0.0,0.12,0.12,0.0,0.11,0.16,0.02,0.0,0.18,0.0,0.05,0.05,0.0,0.04,0.09,0.02,0.0,0.11,0.0,0.07,0.07,0.0,0.07,0.07,0.0,0.0,0.07,0.01,0.25,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.49,0.0,6.49,13.15,0.0,13.15,19.64,0.0,19.64,0.11,0.0,0.11
1072,KY,21,Martin County,159,21159,2015,12.307,0.0,0.0,9.538,0.0,0.0,0.0,4.45,0.0,4.45,4.45,0.0,4.45,2.7689999999999997,0.13,0.01,0.14,51.0,0.67,70.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.61,0.61,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,5.07,0.0,5.07,5.2,0.0,5.2,0.0,0.0,0.0
1073,KY,21,Mason County,161,21161,2015,17.099,0.0,0.0,15.047,0.55,0.0,0.55,2.18,0.0,2.18,2.73,0.0,2.73,2.052,0.02,0.08,0.1,49.0,1.05,70.0,1.15,0.2,0.0,0.2,2.64,0.0,2.64,2.84,0.0,2.84,0.0,0.01,0.01,0.0,0.01,0.03,0.0,0.0,0.03,0.0,0.01,0.01,0.0,0.01,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.37,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.36,0.0,0.0,0.0,0.36,0.0,0.36,4.96,0.0,4.96,0.0,0.0,0.0,4.96,0.0,4.96,0.0,0.0,3.52,0.0,3.52,5568.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,0.0,4.96,0.0,0.0,0.0,4.96,0.0,4.96,0.0,0.0,3.52,0.0,3.52,5568.64,6.1,0.0,6.1,5.28,0.0,5.28,11.38,0.0,11.38,3.53,0.0,3.53
1074,KY,21,Meade County,163,21163,2015,27.924,0.0,0.0,16.977999999999998,0.75,0.0,0.75,0.0,0.0,0.0,0.75,0.0,0.75,10.946,0.44,0.11,0.55,50.0,1.19,70.0,1.74,7.44,0.0,7.44,0.07,0.0,0.07,7.51,0.0,7.51,0.0,0.04,0.04,0.0,0.04,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.04,0.04,0.0,0.04,0.07,0.0,0.0,0.07,0.02,0.29,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,1.64,0.0,1.64,1.66,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.67,0.0,8.67,2.15,0.0,2.15,10.82,0.0,10.82,0.04,0.0,0.04
1075,KY,21,Menifee County,165,21165,2015,6.358,0.0,0.0,4.419,0.0,0.0,0.0,1.08,0.0,1.08,1.08,0.0,1.08,1.939,0.04,0.06,0.1,52.0,0.31,70.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.1,0.22,0.04,0.0,0.26,0.0,0.11,0.11,0.0,0.1,0.22,0.04,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,1.31,0.0,1.31,1.35,0.0,1.35,0.1,0.0,0.1
