,STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-Wtotl,DO-SSPop,DO-WGWFr,DO-WSWFr,DO-WFrTo,DO-SSPCp,DO-PSDel,DO-PSPCp,DO-WDelv ,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-Wtotl,IR-WGWFr,IR-WSWFr,IR-WFrTo,IR-RecWW,IR-CUsFr,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IC-WGWFr,IC-WSWFr,IC-WFrTo,IC-RecWW,IC-CUsFr,IC-IrSpr,IC-IrMic,IC-IrSur,IC-IrTot,IG-WGWFr,IG-WSWFr,IG-WFrTo,IG-RecWW,IG-CUsFr,IG-IrSpr,IG-IrMic,IG-IrSur,IG-IrTot,LI-WGWFr,LI-WSWFr,LI-WFrTo,AQ-WGWFr,AQ-WGWSa,AQ-WGWTo,AQ-WSWFr,AQ-WSWSa,AQ-WSWTo,AQ-WFrTo,AQ-WSaTo,AQ-Wtotl,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-Wtotl,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-Wtotl,PT-RecWW,PT-PSDel,PT-CUsFr,PT-CUsSa,PT-CUTot,PT-Power,PO-WGWFr,PO-WGWSa,PO-WGWTo,PO-WSWFr,PO-WSWSa,PO-WSWTo,PO-WFrTo,PO-WSaTo,PO-Wtotl,PO-RecWW,PO-PSDel,PO-CUsFr,PO-CUsSa,PO-CUTot,PO-Power,PC-WGWFr,PC-WGWSa,PC-WGWTo,PC-WSWFr,PC-WSWSa,PC-WSWTo,PC-WFrTo,PC-WSaTo,PC-Wtotl,PC-RecWW,PC-PSDel,PC-CUsFr,PC-CUsSa,PC-CUTot,PC-Power,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-Wtotl,TO-CUsFrPartial,TO-CUsSaPartial,TO-CUTotPartial
809,IA,19,Clay County,41,19041,2015,16.507,0.0,0.0,16.076,2.27,0.0,2.27,0.0,0.0,0.0,2.27,0.0,2.27,0.431,0.03,0.0,0.03,70.0,1.04,65.0,1.07,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.39,0.13,0.52,0.0,0.41,2.37,0.0,0.0,2.37,0.35,0.13,0.48,0.0,0.38,2.29,0.0,0.0,2.29,0.04,0.0,0.04,0.0,0.03,0.08,0.0,0.0,0.08,1.17,0.39,1.56,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.05,0.0,0.05,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.05,0.0,0.05,0.23,3.97,0.0,3.97,0.54,0.0,0.54,4.51,0.0,4.51,0.46,0.0,0.46
810,IA,19,Clayton County,43,19043,2015,17.644000000000002,0.0,0.0,9.772,0.73,0.0,0.73,0.0,0.0,0.0,0.73,0.0,0.73,7.872000000000001,0.51,0.0,0.51,65.0,0.64,65.0,1.15,0.37,0.0,0.37,0.0,0.0,0.0,0.37,0.0,0.37,0.04,0.0,0.04,0.0,0.03,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.03,0.09,0.0,0.0,0.09,1.84,0.61,2.45,2.6,0.0,2.6,0.0,0.0,0.0,2.6,0.0,2.6,0.15,0.0,0.15,0.49,0.0,0.49,0.64,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.24,0.0,6.24,1.1,0.0,1.1,7.34,0.0,7.34,0.03,0.0,0.03
811,IA,19,Clinton County,45,19045,2015,47.768,0.0,0.0,40.01,3.87,0.0,3.87,0.0,0.0,0.0,3.87,0.0,3.87,7.757999999999999,0.49,0.0,0.49,63.0,2.6,65.0,3.09,10.72,0.0,10.72,162.99,0.0,162.99,173.71,0.0,173.71,0.03,0.0,0.03,0.0,0.02,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.02,0.17,0.0,0.0,0.17,0.86,0.28,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,0.0,2.79,2.79,0.0,2.79,0.0,0.0,0.0,31.63,0.0,31.63,31.63,0.0,31.63,0.0,0.0,0.26,0.0,0.26,279.52,0.0,0.0,0.0,31.63,0.0,31.63,31.63,0.0,31.63,0.0,0.0,0.26,0.0,0.26,279.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.97,0.0,15.97,197.69,0.0,197.69,213.66,0.0,213.66,0.28,0.0,0.28
812,IA,19,Crawford County,47,19047,2015,17.094,0.0,0.0,14.255999999999998,2.96,0.0,2.96,0.0,0.0,0.0,2.96,0.0,2.96,2.838,0.18,0.0,0.18,63.0,0.93,65.0,1.11,0.49,0.0,0.49,0.0,0.0,0.0,0.49,0.0,0.49,0.04,0.02,0.06,0.0,0.05,0.77,0.0,0.0,0.77,0.04,0.0,0.04,0.0,0.03,0.69,0.0,0.0,0.69,0.0,0.02,0.02,0.0,0.02,0.08,0.0,0.0,0.08,1.71,0.57,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38,0.0,5.38,0.59,0.0,0.59,5.97,0.0,5.97,0.05,0.0,0.05
813,IA,19,Dallas County,49,19049,2015,80.133,0.0,0.0,75.956,1.47,0.0,1.47,0.0,0.0,0.0,1.47,0.0,1.47,4.177,0.31,0.0,0.31,74.0,4.94,65.0,5.25,0.89,0.0,0.89,0.0,0.0,0.0,0.89,0.0,0.89,0.16,0.03,0.19,0.0,0.15,0.44,0.0,0.0,0.44,0.03,0.0,0.03,0.0,0.02,0.07,0.0,0.0,0.07,0.13,0.03,0.16,0.0,0.13,0.37,0.0,0.0,0.37,0.45,0.14,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.0,3.28,0.17,0.0,0.17,3.45,0.0,3.45,0.15,0.0,0.15
814,IA,19,Davis County,51,19051,2015,8.769,0.0,0.0,3.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55,0.36,0.0,0.36,65.0,0.21,65.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.31,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,1.28,0.48,0.0,0.48,1.76,0.0,1.76,0.0,0.0,0.0
815,IA,19,Decatur County,53,19053,2015,8.22,0.0,0.0,7.05,0.29,0.0,0.29,0.26,0.0,0.26,0.55,0.0,0.55,1.17,0.07,0.0,0.07,60.0,0.46,65.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.96,0.55,0.0,0.55,1.51,0.0,1.51,0.0,0.0,0.0
816,IA,19,Delaware County,55,19055,2015,17.403,0.0,0.0,9.249,0.88,0.0,0.88,0.0,0.0,0.0,0.88,0.0,0.88,8.154,0.53,0.0,0.53,65.0,0.6,65.0,1.13,1.06,0.0,1.06,0.0,0.0,0.0,1.06,0.0,1.06,0.0,0.02,0.02,0.0,0.02,0.08,0.0,0.0,0.08,0.0,0.02,0.02,0.0,0.02,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,0.83,3.34,0.0,0.0,0.0,2.59,0.0,2.59,2.59,0.0,2.59,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98,0.0,4.98,3.55,0.0,3.55,8.53,0.0,8.53,0.02,0.0,0.02
817,IA,19,Des Moines County,57,19057,2015,40.055,0.0,0.0,37.375,0.69,0.0,0.69,5.07,0.0,5.07,5.76,0.0,5.76,2.68,0.17,0.0,0.17,63.0,2.43,65.0,2.6,0.82,0.0,0.82,0.0,0.0,0.0,0.82,0.0,0.82,0.68,0.0,0.68,0.0,0.54,3.42,0.0,0.0,3.42,0.54,0.0,0.54,0.0,0.43,3.12,0.0,0.0,3.12,0.14,0.0,0.14,0.0,0.11,0.3,0.0,0.0,0.3,0.18,0.06,0.24,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.28,0.0,0.28,0.29,0.0,0.29,0.57,0.0,0.57,0.0,0.0,0.0,100.36,0.0,100.36,100.36,0.0,100.36,0.0,0.0,1.01,0.0,1.01,1081.83,0.0,0.0,0.0,100.36,0.0,100.36,100.36,0.0,100.36,0.0,0.0,1.01,0.0,1.01,1081.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,2.83,105.78,0.0,105.78,108.61,0.0,108.61,1.55,0.0,1.55
818,IA,19,Dickinson County,59,19059,2015,17.111,0.0,0.0,12.998,0.04,0.0,0.04,2.03,0.0,2.03,2.07,0.0,2.07,4.113,0.27,0.0,0.27,66.0,0.84,65.0,1.11,0.27,0.0,0.27,0.0,0.0,0.0,0.27,0.0,0.27,0.41,0.3,0.71,0.0,0.57,1.54,0.0,0.0,1.54,0.2,0.21,0.41,0.0,0.33,1.1,0.0,0.0,1.1,0.21,0.09,0.3,0.0,0.24,0.44,0.0,0.0,0.44,0.37,0.13,0.5,1.8,0.0,1.8,1.8,0.0,1.8,3.6,0.0,3.6,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,0.0,3.16,4.52,0.0,4.52,7.68,0.0,7.68,0.57,0.0,0.57
819,IA,19,Dubuque County,61,19061,2015,97.125,0.0,0.0,80.925,7.71,0.0,7.71,0.0,0.0,0.0,7.71,0.0,7.71,16.2,1.05,0.0,1.05,65.0,5.26,65.0,6.31,3.24,0.0,3.24,0.0,0.0,0.0,3.24,0.0,3.24,0.18,0.01,0.19,0.0,0.15,0.36,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.01,0.19,0.0,0.15,0.36,0.0,0.0,0.36,1.93,0.64,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.35,0.0,0.35,0.42,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.18,0.0,14.18,1.0,0.0,1.0,15.18,0.0,15.18,0.15,0.0,0.15
820,IA,19,Emmet County,63,19063,2015,9.769,0.0,0.0,7.664,1.17,0.0,1.17,0.0,0.0,0.0,1.17,0.0,1.17,2.105,0.13,0.0,0.13,62.0,0.5,65.0,0.63,0.02,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.02,0.05,0.0,0.05,0.0,0.04,0.25,0.0,0.0,0.25,0.04,0.0,0.04,0.0,0.03,0.2,0.0,0.0,0.2,0.01,0.0,0.01,0.0,0.01,0.05,0.0,0.0,0.05,1.07,0.36,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,2.44,0.36,0.0,0.36,2.8,0.0,2.8,0.04,0.0,0.04
821,IA,19,Fayette County,65,19065,2015,20.257,0.0,0.0,13.847000000000001,1.12,0.0,1.12,0.0,0.0,0.0,1.12,0.0,1.12,6.41,0.41,0.0,0.41,64.0,0.9,65.0,1.31,0.15,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.0,0.15,0.0,0.12,0.57,0.0,0.0,0.57,0.13,0.0,0.13,0.0,0.1,0.51,0.0,0.0,0.51,0.02,0.0,0.02,0.0,0.02,0.06,0.0,0.0,0.06,1.75,0.58,2.33,0.0,0.0,0.0,0.62,0.0,0.62,0.62,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58,0.0,3.58,1.2,0.0,1.2,4.78,0.0,4.78,0.12,0.0,0.12
822,IA,19,Floyd County,67,19067,2015,15.96,0.0,0.0,10.755999999999998,2.22,0.0,2.22,0.0,0.0,0.0,2.22,0.0,2.22,5.204,0.34,0.0,0.34,65.0,0.7,65.0,1.04,0.08,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.08,0.5,0.0,0.5,0.0,0.4,2.05,0.0,0.0,2.05,0.5,0.0,0.5,0.0,0.4,2.05,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.3,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,0.0,4.05,0.39,0.0,0.39,4.44,0.0,4.44,0.4,0.0,0.4
823,IA,19,Franklin County,69,19069,2015,10.295,0.0,0.0,6.916,0.67,0.0,0.67,0.0,0.0,0.0,0.67,0.0,0.67,3.3789999999999996,0.22,0.0,0.22,65.0,0.45,65.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.14,0.0,0.11,0.45,0.0,0.0,0.45,0.08,0.0,0.08,0.0,0.06,0.34,0.0,0.0,0.34,0.02,0.04,0.06,0.0,0.05,0.11,0.0,0.0,0.11,2.38,0.81,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.85,0.85,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,0.0,3.37,1.7,0.0,1.7,5.07,0.0,5.07,0.11,0.0,0.11
824,IA,19,Fremont County,71,19071,2015,6.906000000000001,0.0,0.0,4.176,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,2.73,0.18,0.0,0.18,66.0,0.27,65.0,0.45,0.29,0.0,0.29,0.0,0.0,0.0,0.29,0.0,0.29,0.78,0.08,0.86,0.0,0.69,4.94,0.0,0.0,4.94,0.76,0.08,0.84,0.0,0.67,4.8,0.0,0.0,4.8,0.02,0.0,0.02,0.0,0.02,0.14,0.0,0.0,0.14,0.17,0.06,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,1.92,0.14,0.0,0.14,2.06,0.0,2.06,0.69,0.0,0.69
825,IA,19,Greene County,73,19073,2015,9.027000000000001,0.0,0.0,6.415,0.66,0.0,0.66,0.0,0.0,0.0,0.66,0.0,0.66,2.612,0.17,0.0,0.17,65.0,0.42,65.0,0.59,1.02,0.0,1.02,0.0,0.0,0.0,1.02,0.0,1.02,0.05,0.01,0.06,0.0,0.05,0.35,0.0,0.0,0.35,0.05,0.01,0.06,0.0,0.05,0.35,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.34,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,2.9,0.42,0.0,0.42,3.32,0.0,3.32,0.05,0.0,0.05
826,IA,19,Grundy County,75,19075,2015,12.435,0.0,0.0,8.431000000000001,0.26,0.0,0.26,0.0,0.0,0.0,0.26,0.0,0.26,4.004,0.26,0.0,0.26,65.0,0.55,65.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.04,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.04,0.12,0.0,0.0,0.12,1.04,0.33,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0,1.61,0.33,0.0,0.33,1.94,0.0,1.94,0.04,0.0,0.04
827,IA,19,Guthrie County,77,19077,2015,10.675999999999998,0.0,0.0,6.8020000000000005,0.68,0.0,0.68,0.17,0.0,0.17,0.85,0.0,0.85,3.8739999999999997,0.25,0.0,0.25,65.0,0.44,65.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.0,0.03,0.21,0.0,0.0,0.21,0.02,0.0,0.02,0.0,0.02,0.16,0.0,0.0,0.16,0.0,0.01,0.01,0.0,0.01,0.05,0.0,0.0,0.05,0.87,0.29,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,1.82,0.47,0.0,0.47,2.29,0.0,2.29,0.03,0.0,0.03
828,IA,19,Hamilton County,79,19079,2015,15.19,0.0,0.0,11.542,1.14,0.0,1.14,0.0,0.0,0.0,1.14,0.0,1.14,3.648,0.24,0.0,0.24,66.0,0.75,65.0,0.99,0.02,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.03,0.03,0.0,0.02,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.02,0.09,0.0,0.0,0.09,2.83,0.96,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,0.0,4.23,1.3,0.0,1.3,5.53,0.0,5.53,0.02,0.0,0.02
829,IA,19,Hancock County,81,19081,2015,10.974,0.0,0.0,7.397,0.58,0.0,0.58,0.0,0.0,0.0,0.58,0.0,0.58,3.577,0.23,0.0,0.23,64.0,0.48,65.0,0.71,0.38,0.0,0.38,0.0,0.0,0.0,0.38,0.0,0.38,0.65,0.0,0.65,0.0,0.52,2.47,0.0,0.0,2.47,0.64,0.0,0.64,0.0,0.51,2.39,0.0,0.0,2.39,0.01,0.0,0.01,0.0,0.01,0.08,0.0,0.0,0.08,1.97,0.58,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.99,0.99,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,0.0,3.81,1.57,0.0,1.57,5.38,0.0,5.38,0.52,0.0,0.52
830,IA,19,Hardin County,83,19083,2015,17.367,0.0,0.0,12.878,1.47,0.0,1.47,0.0,0.0,0.0,1.47,0.0,1.47,4.489,0.29,0.0,0.29,65.0,0.84,65.0,1.13,1.93,0.0,1.93,0.0,0.0,0.0,1.93,0.0,1.93,0.0,0.01,0.01,0.0,0.01,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.1,0.0,0.0,0.1,3.21,1.08,4.29,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,1.25,0.0,1.25,1.25,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,6.9,2.35,0.0,2.35,9.25,0.0,9.25,0.01,0.0,0.01
